Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2022,"Shane Greene","- - -",1,0,0,2,0,3,6,3,3,0.2222222222222222,0.76923077,0.1,0.166666666,,6,5.2231502313094404,7.112431001663209,5.739836476246516,-0.05243442580103874,"Shane Greene",10756,572888
2011,"Jairo Asencio","ATL",0,0,0,6,0,10.1,6.967742792897722,4.3548392455610765,0.8709678491122153,0.39473684210526316,0.51020408,0.394736842,0.083333333,93.2937899502841,6.967742792897722,,4.186676751264814,4.387491717213099,-0.05245048180222511,"Jairo Asencio",3332,446003
2012,"Ross Ohlendorf","SDP",4,4,0,13,9,48.2,7.212328013346632,4.438355700521004,1.2945204126519594,0.3395061728395062,0.55699482,0.288461538,0.094594594,92.18811622660428,7.767122475911757,,4.902671084132888,5.265353593801479,-0.052536219358444214,"Ross Ohlendorf",8268,456027
2007,"Josh Hancock","STL",0,1,0,8,0,12.2,6.394739088920474,3.552632827178041,1.4210531308712164,0.3,0.80246914,0.375,0.105263157,,3.552632827178041,,5.055395252354812,4.8844725333550985,-0.05255601555109024,"Josh Hancock",1606,407820
2018,"Taylor Guerrieri","TOR",0,0,0,9,0,9.2,7.448281495668951,3.7241407478344755,0.9310351869586189,0.2857142857142857,0.75342466,0.586206896,0.142857142,,4.655175934793094,4.186074166698227,5.022501949692384,4.873671390932699,-0.052586477249860764,"Taylor Guerrieri",13616,605260
2017,"Rubby De La Rosa","ARI",0,1,0,9,0,7.2,14.086959442254656,4.695653147418218,2.347826573709109,0.3125,0.85365854,0.352941176,0.285714285,97.04374248798077,4.695653147418218,4.672901775553042,4.983727029320953,3.2165498054877806,-0.05269455164670944,"Rubby De La Rosa",3862,523989
2010,"Mike Zagurski","PHI",0,0,0,8,0,7,14.14286774032764,6.428576245603473,1.2857152491206947,0.4666666666666667,0.51470588,0.266666666,0.142857142,92.34584263392857,10.285721992965557,,4.792129425127642,4.156226202187984,-0.05273823067545891,"Mike Zagurski",9683,489448
2020,"Jimmy Yacabonis","SEA",0,1,0,2,1,2.1,3.8571483091509284,11.571444927452784,0,0.25,0.83333333,0.25,0,93.18624518899357,3.8571483091509284,13.822691728249996,7.4771396588391665,10.782770119090024,-0.052757980301976204,"Jimmy Yacabonis",15157,642231
2018,"Noé Ramirez","LAA",7,5,1,69,1,83.1,10.260002504883424,3.240000791015818,1.620000395507909,0.2898550724637681,0.75555556,0.43438914,0.180722891,90.1231870024262,4.536001107422146,4.183410115417301,4.516431906829915,3.8214403748805545,-0.052796371281147,"Noe Ramirez",12800,598287
2022,"Patrick Murphy","WSN",0,0,0,6,0,5.2,6.352941889251472,12.705883778502944,0,0.36363636363636365,0.625,0.59090909,0,96.33666591956967,6.352941889251472,5.546327336963815,5.935960730219418,7.503410863214926,-0.052836742252111435,"Patrick Murphy",19712,641907
2011,"Rob Delaney","TBR",0,0,0,4,0,5,5.4,12.6,0,0.26666666666666666,0.45454545,0.2,0,90.54132908950618,10.8,,6.0253862857818605,8.286649444699288,-0.05284646525979042,"Rob Delaney",5100,503438
2014,"Joe Paterson","ARI",0,0,0,3,0,1.1,0,6.750001609325793,0,0.5,0.16666667,0.125,0,,33.75000804662896,,7.632253241539257,10.413159628130785,-0.05311531946063042,"Joe Paterson",2565,519110
2010,"Jonathan Van Every","BOS",0,0,0,1,0,1,9,0,9,0.3333333333333333,0,0.25,0.333333333,78.99361746651786,18,,14.077842426300048,4.741562758386135,-0.053171928972005844,"Jonathan Van Every",3409,457508
2008,"Mike Lincoln","CIN",2,5,0,64,0,70.1,7.29384097242049,3.0710909357559957,1.2796212232316648,0.27586206896551724,0.70886076,0.523809523,0.158730158,,4.478674281310827,,4.5111655984012025,3.844257141927293,-0.05323173478245735,"Mike Lincoln",1457,150221
2013,"Josh Stinson","BAL",0,0,0,11,1,17,6.3529404636898645,1.5882351159224661,2.117646821229955,0.13953488372093023,0.83333333,0.468085106,0.235294117,93.76155679532798,3.1764702318449323,,5.40079528831696,3.7081252858790608,-0.05323213338851929,"Josh Stinson",3219,502139
2021,"Ryan Hartman","HOU",0,0,0,1,0,2.1,7.714286765273879,0,3.8571433826369397,0.2857142857142857,1,0.25,0.25,89.3740234375,3.8571433826369397,3.5369294166175016,7.027177505103981,4.480369375138317,-0.0532379150390625,"Ryan Hartman",19480,670057
2020,"Jeffrey Springs","BOS",0,2,0,16,0,20.1,12.393445723097935,3.098361430774484,2.21311530769606,0.43103448275862066,0.64516129,0.354838709,0.227272727,92.29253700657895,7.081968984627392,5.175305373969596,4.814370540981912,3.7039865391344415,-0.05326933413743973,"Jeffrey Springs",17677,605488
2014,"Dale Thayer","SDP",4,5,0,70,0,65.1,8.540818986174598,2.2040823190128,1.2397963044446998,0.25,0.89041096,0.391061452,0.125,93.02545362903226,2.3418374639510997,,3.851640147777629,3.4228999605055184,-0.05329452082514763,"Dale Thayer",5032,445612
2022,"Andrew Wantz","LAA",2,1,0,42,1,50.1,9.298014184612166,3.7549672668626055,1.430463720709564,0.2396694214876033,0.84016393,0.296875,0.119402985,93.83793666124924,3.2185433715965193,3.8139039378257364,4.483292067343207,4.387624840428349,-0.05336694419384003,"Andrew Wantz",24933,681806
2018,"Ryan LaMarre","MIN",0,0,0,1,0,0.2,0,0,13.500014081612017,0,1,0.333333333,0.5,73.0722412109375,13.500014081612017,97.73404123529316,22.660451915881392,8.115282038443274,-0.05340417101979256,"Ryan LaMarre",10700,534606
2013,"Chris Volstad","COL",0,0,0,6,0,8.1,3.239997528078058,1.0799991760260192,1.0799991760260192,0.45,0.58252427,0.414634146,0.076923076,92.7840576171875,10.799991760260193,,4.967852910996601,5.5390516810223165,-0.053476981818675995,"Chris Volstad",9901,458690
2015,"Abel De Los Santos","WSN",0,0,0,2,0,1.2,16.20000617981193,5.400002059937309,5.400002059937309,0.3333333333333333,1,0.25,0.5,94.58725992838542,5.400002059937309,7.360069244369311,9.133596038819233,3.1044025876031256,-0.053477320820093155,"Abel De Los Santos",12962,593582
2015,"Branden Pinder","NYY",0,2,0,25,0,27.2,8.13253535330416,4.55421979785033,1.3012056565286656,0.3037974683544304,0.90659341,0.320987654,0.133333333,95.17488042091837,2.9277127271894976,5.958418125068922,4.723956219090592,4.444566444805972,-0.05353037267923355,"Branden Pinder",12093,572038
2007,"Philip Humber","NYM",0,0,0,3,1,7,2.5714285714285716,2.5714285714285716,1.2857142857142858,0.2962962962962963,0.52083333,0.285714285,0.076923076,91.6628058938419,7.714285714285714,,5.382462283543179,5.855054279736111,-0.05361214280128479,"Philip Humber",8586,458950
2009,"Boone Logan","ATL",1,1,0,20,0,17.1,5.19230978728836,4.673078808559524,0.519230978728836,0.32786885245901637,0.64189189,0.639344262,0.1,93.87783926504629,5.19230978728836,,4.424007371614887,4.431352503382929,-0.05364363640546799,"Boone Logan",5525,457429
2011,"Kevin Whelan","NYY",0,0,0,2,0,1.2,5.400002059937309,27.000010299686547,0,0,0.8,0.5,0,91.41766183035715,5.400002059937309,,10.825389261246862,12.33289860892766,-0.05364805832505226,"Kevin Whelan",3462,460128
2012,"Brian Bogusevic","HOU",0,0,0,1,0,1,0,0,9,0.3333333333333333,0.625,0.285714285,0.25,88.80948580228366,18,,16.094452095031738,8.967454832792281,-0.05365389212965965,"Brian Bogusevic",4719,460131
2025,"Daniel Robert","PHI",0,0,0,15,0,13,10.384616908237296,6.923077938824865,1.3846155877649728,0.28125,0.76923077,0.264705882,0.133333333,95.95473881091101,4.1538467632949185,4.259672494224062,5.135136611645081,4.914066557818962,-0.05366181954741478,"Daniel Robert",21229,642016
2008,"Jesus Delgado","FLA",0,0,0,2,0,2,0,13.5,0,0.14285714285714285,0.75,0.5,0,96.25708633814102,4.5,,7.632018280029297,8.950972546637058,-0.053687289357185364,"Jesus Delgado",3308,445984
2019,"Tyson Ross","DET",1,5,0,7,7,35.1,6.367925444970105,4.584906320378476,1.7830191245916294,0.3063063063063063,0.6374502,0.512820512,0.225806451,90.0343886462882,6.113208427171301,7.277908144286928,5.987594780628321,5.1573696330190835,-0.0537797249853611,"Tyson Ross",7872,475115
2025,"T.J. McFarland","ATH",0,0,0,27,0,15.2,4.021279206802178,1.7234053743437905,1.1489369162291936,0.39344262295081966,0.66176471,0.612903225,0.142857142,87.84869384765625,6.893621497375162,5.5294195227128515,4.667052206512379,4.3852020494908155,-0.053837016224861145,"T.J. McFarland",3237,519008
2020,"Seth Elledge","STL",1,0,0,12,0,11.2,10.800005002705303,6.171431430117316,1.542857857529329,0.3333333333333333,0.81395349,0.392857142,0.166666666,93.53936197916667,4.628573572587987,5.537712823805651,5.334277450795536,5.0890813813279046,-0.053846269845962524,"Seth Elledge",19766,676220
2013,"Josh Lueke","TBR",0,2,0,19,0,21.1,10.546884115327577,5.062504375357237,1.2656260938393094,0.3448275862068966,0.75471698,0.316666666,0.09375,95.52464488636363,5.062504375357237,,4.36035551019111,4.58146070687722,-0.053873855620622635,"Josh Lueke",5722,518961
2022,"Paul Fry","- - -",0,0,0,13,0,13,9.692309825378526,6.230770602029053,0.6923078446698947,0.2857142857142857,0.58252427,0.628571428,0.25,91.90556830864448,6.230770602029053,4.995038778326451,4.497046691002998,3.952544849310769,-0.05388240376487374,"Paul Fry",15832,643316
2011,"Michael Schwimer","PHI",1,1,0,12,0,14.1,10.046511850723263,4.395348934691428,1.255813981340408,0.34210526315789475,0.74257426,0.194444444,0.125,92.34860131048387,5.023255925361632,,4.281200267122268,3.869580511585374,-0.05390691012144089,"Michael Schwimer",8103,543754
2015,"Wesley Wright","- - -",0,0,0,11,0,7.1,6.13636998722048,3.681821992332288,1.227273997444096,0.22727272727272727,0.65789474,0.304347826,0.09090909,89.00675746372768,3.681821992332288,3.7941661910944613,4.769959079925462,5.210743324312669,-0.05397583916783333,"Wesley Wright",5960,449079
2014,"Zac Rosscup","CHC",1,0,0,18,0,13.1,14.175000337958345,8.100000193119053,1.3500000321865089,0.3870967741935484,0.51724138,0.28125,0.133333333,92.92174421037946,9.450000225305562,,4.632252204418183,4.072705052863428,-0.05398833379149437,"Zac Rosscup",9419,573127
2019,"Sean Reid-Foley","TOR",2,4,0,9,6,31.2,7.957896334577126,5.968422250932845,1.4210529168887724,0.2978723404255319,0.73469388,0.424242424,0.119047619,92.77723042875427,4.263158750666317,5.3109271200168475,5.677167864981881,6.262851573372811,-0.05401349440217018,"Sean Reid-Foley",17034,656887
2022,"Nick Snyder","TEX",0,0,0,2,0,1,0,27,0,0.25,0.5,0.25,0,96.96643647693452,18,9.843269489548124,12.112431001663207,15.073169809579849,-0.05419808626174927,"Nick Snyder",23493,676766
2019,"Dylan Covey","CHW",1,8,0,18,12,58.2,6.289770750529638,4.295453195483655,1.840908512350138,0.32142857142857145,0.58295964,0.418719211,0.184615384,94.45460690734207,7.977270220183932,7.593819424126148,6.060599490175351,5.605458422880748,-0.05423789098858833,"Dylan Covey",14825,592229
2016,"Chris Stratton","SFG",1,0,0,7,0,10,5.4,4.5,0.9,0.3225806451612903,0.82191781,0.40625,0.071428571,91.8892822265625,3.6,4.016388152025884,4.746560382843018,5.778401428461075,-0.05425795912742615,"Chris Stratton",13761,608717
2016,"Logan Ondrusek","BAL",0,0,0,7,0,6.1,5.68421166755509,4.263158750666317,1.4210529168887724,0.38095238095238093,0.47169811,0.681818181,0.2,93.78689120678192,9.947370418221407,4.103749478466751,5.357087142447774,4.6194033734483195,-0.05429278686642647,"Logan Ondrusek",3677,446185
2021,"Ramón Rosso","PHI",0,0,0,7,0,8,7.875001877546758,3.3750008046628963,2.250000536441931,0.34782608695652173,0.68627451,0.44,0.333333333,95.16497705853175,5.625001341104827,6.8758237639145445,5.7950347483159605,3.8683058838896187,-0.05429481714963913,"Ramon Rosso",20368,665759
2012,"Michael Bowden","- - -",0,0,0,32,0,39.2,7.260506063639168,3.857143846308308,1.13445407244362,0.24545454545454545,0.86046512,0.392857142,0.098039215,91.93635472243395,2.9495805883534123,,4.4810070724628295,4.730102554153011,-0.054330768063664436,"Michael Bowden",4440,476601
2009,"Mike Dunn","NYY",0,0,0,4,0,4,11.250011399399865,11.250011399399865,2.250002279879973,0.2222222222222222,0.75757576,0.4,0.333333333,93.88909149169922,6.750006839639918,,7.597088319067807,5.331634690977087,-0.05440269783139229,"Mike Dunn",9948,445197
2006,"Mike Maroth","DET",5,2,0,13,9,53.2,4.024845054270056,2.683230036180037,1.8447206498737756,0.29120879120879123,0.83841463,0.419689119,0.142857142,,4.192546931531308,,5.8672448998620625,5.221389239635782,-0.05444073677062988,"Mike Maroth",1508,400077
2018,"Zach McAllister","- - -",1,2,0,44,0,45,7.800003801983461,2.0000009748675542,1.6000007798940434,0.3475177304964539,0.61619718,0.409722222,0.148148148,95.48760420022552,6.200003022089418,5.140900061869016,4.471543325966099,4.142370172147491,-0.05445797182619572,"Zach McAllister",2895,502083
2020,"Anthony DeSclafani","CIN",1,2,0,9,7,33.2,6.683167685785606,4.2772273189027885,1.8712869520199698,0.31775700934579443,0.65737052,0.38938053,0.179487179,95.13022448669128,7.217821100648455,6.406947050257153,6.102310129591421,5.633091956248601,-0.05449938029050827,"Anthony DeSclafani",13050,543101
2016,"Matt Thornton","SDP",1,0,0,18,0,17,4.764706416938604,3.176470944625736,1.0588236482085787,0.3389830508474576,0.64885496,0.540983606,0.125,92.16535073138297,5.823530065147183,5.189893738904767,4.8524429271790614,4.890655399108777,-0.054549459367990494,"Matt Thornton",1918,407819
2018,"Troy Scribner","ARI",0,1,0,1,1,3.2,9.818172667645873,14.72725900146881,0,0.36363636363636365,0.8,0.6,0,87.45995032269022,4.909086333822937,8.37029242509344,5.887701761232334,6.788581884222394,-0.05463855341076851,"Troy Scribner",15570,644428
2013,"Chris Hatcher","MIA",0,1,0,7,0,8.2,7.269231302498399,4.153846458570514,1.0384616146426284,0.375,0.25641026,0.354838709,0.09090909,96.05618990384616,12.461539375711542,,4.3170852381802245,4.551049106229341,-0.05464964732527733,"Chris Hatcher",3299,501822
2019,"Ty France","SDP",0,0,0,2,0,2,0,0,4.5,0.14285714285714285,1,0.375,0.2,82.30347842261905,4.5,12.55230170761424,9.714009475708007,8.187024180591106,-0.05466783046722412,"Ty France",17982,664034
2020,"Johan Quezada","MIA",0,0,0,3,0,3,6,3,3,0.375,0.55555556,0.555555555,0.5,97.12021213107639,9,9.795563797401558,7.191419315338136,4.14360712170601,-0.054683882743120193,"Johan Quezada",20643,629498
2021,"Jesse Biddle","ATL",0,0,0,8,0,10.2,9.28125138301423,6.750001005828531,0.8437501257285663,0.3103448275862069,0.53763441,0.571428571,0.125,93.03382199309593,8.437501257285662,4.741290025586961,5.138784415833697,5.243306026350246,-0.054688312113285065,"Jesse Biddle",11437,592145
2024,"Jhonathan Díaz","SEA",0,1,0,5,1,9.2,7.448276351946887,2.7931036319800824,1.8620690879867217,0.35294117647058826,0.77464789,0.428571428,0.142857142,90.53040049027423,4.655172719966804,3.8860232827919288,5.131997148942446,4.632147221629698,-0.05473585054278374,"Jhonathan Diaz",20298,646242
2017,"Kyle Lloyd","SDP",0,0,0,1,1,4,4.5,4.5,2.25,0.3333333333333333,0.60606061,0.3125,0.25,85.80035400390625,9,8.343852204655855,6.907639694213867,5.4364459931850435,-0.05480176955461502,"Kyle Lloyd",15378,643414
2014,"Mike Foltynewicz","HOU",0,1,0,16,0,18.2,6.750005057883647,3.3750025289418235,1.4464296552607814,0.3333333333333333,0.73643411,0.285714285,0.09375,98.29098491548743,5.303575402622865,,4.846539167482988,4.8760387884993435,-0.05485041067004204,"Mike Foltynewicz",10811,592314
2017,"Andrew Romine","DET",0,0,0,2,0,1,0,9.000009655962813,0,0.25,1,0.25,0,85.12789481026786,0,15.656187727584676,9.157646131522409,10.93645433894775,-0.05488120764493942,"Andrew Romine",1159,461865
2021,"Daniel Norris","- - -",2,3,1,56,0,57,9.157896269061485,4.736842897790424,1.421052869337127,0.3087248322147651,0.61827957,0.455128205,0.191489361,92.81700593017058,6.15789576712755,4.365478708642264,4.871788793154712,4.273982025585326,-0.054975271224975586,"Daniel Norris",13475,596057
2021,"Paul Blackburn","OAK",1,4,0,9,9,38.1,6.1043480285759975,2.3478261648369223,1.8782609318695378,0.34108527131782945,0.71969697,0.5,0.205128205,90.76459733829942,5.869565412092306,5.441424654473201,5.4656863725298095,4.547689549129915,-0.05500941723585129,"Paul Blackburn",14739,621112
2023,"Sandy León","TEX",0,0,0,1,0,1,0,0,9,0,0,0,0.25,80.08548990885417,18,17.910504114213406,19.25504035949707,12.868447375297546,-0.05502525717020035,"Sandy Leon",5273,506702
2021,"Stevie Wilkerson","BAL",0,0,0,1,0,1,0,0,9,0.25,1,0.6,0.5,45.90503438313802,9,30.97066219059207,16.17003412246704,6.698758375644684,-0.055031586438417435,"Stevie Wilkerson",16041,592859
2008,"Brad Penny","LAD",6,9,0,19,17,94.2,4.848590898031463,3.992957210143558,1.2359153269491965,0.31230283911671924,0.64121037,0.484177215,0.134020618,93.36562051131587,6.274647044511306,,5.265820810317654,4.83207330372967,-0.05512325465679169,"Brad Penny",535,207267
2025,"Caleb Freeman","CHW",0,0,0,5,0,3.1,8.100003089905965,2.7000010299686545,2.7000010299686545,0.36363636363636365,0.86956522,0.272727272,0.2,96.2172492532169,5.400002059937309,4.575599057357198,6.135137462616404,4.547745829266361,-0.05512339994311333,"Caleb Freeman",26255,673965
2024,"Amos Willingham","WSN",0,0,0,1,0,1,9,0,9,0.3333333333333333,0,0.25,0.5,97.74099496694711,18,14.974229747808645,14.166479778289794,4.190496590733528,-0.055125098675489426,"Amos Willingham",26128,686294
2011,"Pat Misch","NYM",1,0,0,6,0,7,6.4285723043948995,5.14285784351592,1.28571446087898,0.38461538461538464,0.54794521,0.444444444,0.083333333,,10.28571568703184,,5.596815207539821,5.893256351657604,-0.05523846298456192,"Pat Misch",5909,435619
2013,"Brad Brach","SDP",1,0,0,33,0,31,9.00000387622631,5.516131408009674,0.8709681170541591,0.375,0.78740157,0.377777777,0.085714285,93.3799424149061,3.1935497625319167,,4.144629041759286,4.428995835109463,-0.05528378114104271,"Brad Brach",6627,542960
2014,"Josh Wall","LAA",0,0,0,2,0,1,0,27,0,0.625,0.25,0,0,92.77470259232955,54,,12.132252168655395,15.840126466751098,-0.05534720793366432,"Josh Wall",4436,476205
2017,"Jandel Gustave","HOU",0,0,0,6,0,5,3.599997940064655,12.599992790226294,0,0.3125,0.66666667,0.5,0,96.21417136270492,5.3999969100969825,6.030339346891949,6.557637748719375,9.047965142302257,-0.05537528544664383,"Jandel Gustave",14665,594311
2019,"Jaime Schultz","LAD",0,0,0,4,0,5,5.4,5.4,1.8,0.3333333333333333,0.65789474,0.25,0.125,95.63220463966837,7.2,5.796527729141949,6.414009475708008,6.996738886833191,-0.05539681017398834,"Jaime Schultz",15066,621289
2021,"Sam Moll","OAK",0,0,0,8,0,10.1,6.967742792897722,4.3548392455610765,0.8709678491122153,0.25,0.80882353,0.481481481,0.083333333,,3.483871396448861,4.189924436334854,4.911969820691472,5.702842065018432,-0.05551610141992569,"Sam Moll",14874,594580
2012,"Tyler Cloyd","PHI",2,2,0,6,6,33,8.181818181818182,1.9090909090909092,2.1818181818181817,0.27472527472527475,0.77922078,0.322916666,0.170212765,87.23294561801676,4.909090909090909,,5.24596724654689,4.185597009234357,-0.05555351823568344,"Tyler Cloyd",8536,543031
2008,"Peter Moylan","ATL",0,1,1,7,0,5.2,7.941182707425169,1.5882365414850337,1.5882365414850337,0.23529411764705882,1,0.666666666,0.25,,1.5882365414850337,,4.72025482151433,3.3571626450466328,-0.05559850484132767,"Peter Moylan",4891,493247
2020,"Ian Gibaut","TEX",0,1,0,14,0,12.1,10.216220429382501,6.567570276031608,1.4594600613403572,0.2727272727272727,0.6043956,0.44117647,0.2,95.43146033653846,6.567570276031608,6.306415205044331,5.46169052186758,4.917053845544828,-0.05560688301920891,"Ian Gibaut",17871,664139
